"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","119","tests","test_signup","TestSignup","","","Validate email - public domain blocking","Test public domain blocking validation for email field"
"passed","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:28 UTC 2026","113","tests","test_signup","TestSignup","","","Validate email - public domain blocking","Test public domain blocking validation for email field"
"skipped","Sat Sep 26 07:25:25 UTC 2026","Sat Sep 26 07:25:26 UTC 2026","1138","tests","test_signup","TestSignup","","","test_signup_name_validation_failures[Ab-Name too short]","Verify API rejects invalid names when frontend validation is bypassed (Postman, curl, etc.)."
"passed","Sat Sep 26 07:25:29 UTC 2026","Sat Sep 26 07:25:29 UTC 2026","210","tests","test_signup_verification","TestResendOTP","","","Validate email - non-existent email","Test non-existent email validation for email field"
"skipped","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","309","tests","test_signup","TestSignup","","","test_signup_password_complexity[Password!-Missing number]","Verify API rejects weak passwords when frontend validation is bypassed (Postman, curl, etc.)."
"skipped","Sat Sep 26 07:25:26 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","813","tests","test_signup","TestSignup","","","test_signup_name_validation_failures[User123-Contains numbers]","Verify API rejects invalid names when frontend validation is bypassed (Postman, curl, etc.)."
"skipped","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","313","tests","test_signup","TestSignup","","","test_signup_password_complexity[Password123-Missing special char]","Verify API rejects weak passwords when frontend validation is bypassed (Postman, curl, etc.)."
"passed","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","115","tests","test_signup","TestSignup","","","Validate email - public domain blocking","Test public domain blocking validation for email field"
"skipped","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","282","tests","test_signup","TestSignup","","","test_signup_password_complexity[password123!-Missing uppercase]","Verify API rejects weak passwords when frontend validation is bypassed (Postman, curl, etc.)."
"skipped","Sat Sep 26 07:25:26 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","813","tests","test_signup","TestSignup","","","test_signup_name_validation_failures[ User-Leading space]","Verify API rejects invalid names when frontend validation is bypassed (Postman, curl, etc.)."
"passed","Sat Sep 26 07:25:28 UTC 2026","Sat Sep 26 07:25:29 UTC 2026","1162","tests","test_signup_verification","TestSignupVerification","","","Validate confirmation_code - incomplete OTP","Test incomplete OTP validation for confirmation_code field"
"skipped","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","823","tests","test_signup","TestSignup","","","test_signup_name_validation_failures[AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA-Name too long]","Verify API rejects invalid names when frontend validation is bypassed (Postman, curl, etc.)."
"passed","Sat Sep 26 07:25:29 UTC 2026","Sat Sep 26 07:25:29 UTC 2026","117","tests","test_signup_verification","TestSignupVerification","","","Validate confirmation_code - missing field","Test missing field validation for confirmation_code field"
"passed","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","112","tests","test_signup","TestSignup","","","Validate email - public domain blocking","Test public domain blocking validation for email field"
"skipped","Sat Sep 26 07:25:26 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","900","tests","test_signup","TestSignup","","","test_signup_name_validation_failures[@User-Starts with special char]","Verify API rejects invalid names when frontend validation is bypassed (Postman, curl, etc.)."
"passed","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:28 UTC 2026","238","tests","test_signup_verification","TestSignupVerification","","","Validate confirmation_code - expired OTP","Test expired OTP validation for confirmation_code field"
"passed","Sat Sep 26 07:25:29 UTC 2026","Sat Sep 26 07:25:32 UTC 2026","3009","tests","test_signup_verification","TestResendOTP","","","Test resend OTP rate limiting after 5 attempts","Verify rate limiting blocks resend OTP after 5 attempts."
"skipped","Sat Sep 26 07:25:25 UTC 2026","Sat Sep 26 07:25:26 UTC 2026","725","tests","test_signup","TestSignup","","","test_signup_name_validation_failures[User -Trailing space]","Verify API rejects invalid names when frontend validation is bypassed (Postman, curl, etc.)."
